X,Y
2998,250
2999,240
3000,240
3001,240
3002,230
3003,200
3004,210
3005,200
3006,200
3007,190
3008,200
3009,200
3010,190
3011,180
3012,190
3013,180
3014,180
3015,190
3016,180
3017,170
3018,190
3019,200
3020,190
3021,200
3022,190
3023,200
3024,200
3025,200
3026,200
3027,200
3028,200
3029,190
3030,200
3031,190
3032,190
3033,200
3034,180
3035,190
3036,200
3037,190
3038,200
3039,200
3040,210
3041,200
3042,210
3043,210
3044,210
3045,220
3046,210
3047,220
3048,220
3049,210
3050,220
3051,200
3052,190
3053,200
3054,190
3055,180
3056,180
3057,180
3058,170
3059,190
3060,190
3061,190
3062,190
3063,190
3064,190
3065,180
3066,190
3067,190
3068,180
3069,180
3070,190
3071,210
3072,220
3073,210
3074,210
3075,210
3076,210
3077,210
3078,220
3079,210
3080,210
3081,220
3082,210
3083,220
3084,210
3085,210
3086,180
3087,170
3088,180
3089,190
3090,200
3091,190
3092,200
3093,200
3094,190
3095,200
3096,200
3097,200
3098,200
3099,200
3100,200
3101,200
3102,200
3103,190
3104,200
3105,210
3106,200
3107,200
3108,200
3109,210
3110,200
3111,210
3112,200
3113,200
3114,200
3115,200
3116,200
3117,210
3118,200
3119,200
3120,200
3121,210
3122,200
3123,200
3124,210
3125,200
3126,210
3127,200
3128,210
3129,190
3130,200
3131,200
3132,200
3133,200
3134,210
3135,200
3136,210
3137,190
3138,210
3139,200
3140,200
3141,200
3142,200
3143,200
3144,200
3145,190
3146,190
3147,200
3148,200
3149,200
3150,200
3151,210
3152,200
3153,200
3154,210
3155,200
3156,210
3157,200
3158,210
3159,200
3160,200
3161,210
3162,200
3163,210
3164,210
3165,210
3166,220
3167,210
3168,220
3169,210
3170,210
3171,220
3172,210
3173,220
3174,220
3175,210
3176,220
3177,220
3178,210
3179,230
3180,220
3181,220
3182,230
3183,220
3184,220
3185,220
3186,230
3187,230
3188,230
3189,230
3190,240
3191,230
3192,240
3193,230
3194,240
3195,230
3196,240
3197,230
3198,230
3199,220
3200,230
3201,240
3202,220
3203,230
3204,230
3205,250
3206,240
3207,240
3208,240
3209,240
3210,230
3211,240
3212,240
3213,230
3214,240
3215,260
3216,250
3217,250
3218,260
3219,250
3220,250
3221,260
3222,260
3223,250
3224,250
3225,240
3226,240
3227,240
3228,230
3229,240
3230,230
3231,230
3232,230
3233,230
3234,240
3235,230
3236,230
3237,230
3238,240
3239,230
3240,230
3241,240
3242,240
3243,250
3244,250
3245,260
3246,260
3247,270
3248,260
3249,260
3250,260
3251,270
3252,270
3253,260
3254,270
3255,270
3256,270
3257,260
3258,270
3259,270
3260,270
3261,270
3262,280
3263,260
3264,270
3265,270
3266,270
3267,270
3268,270
3269,270
3270,270
3271,280
3272,270
3273,260
3274,270
3275,270
3276,270
3277,280
3278,260
3279,270
3280,270
3281,260
3282,270
3283,260
3284,270
3285,260
3286,270
3287,260
3288,270
3289,260
3290,260
3291,270
3292,270
3293,260
3294,270
3295,270
3296,270
3297,260
3298,260
3299,270
3300,260
3301,270
3302,270
3303,260
3304,260
3305,270
3306,270
3307,270
3308,270
3309,260
3310,270
3311,260
3312,260
3313,260
3314,270
3315,260
3316,270
3317,270
3318,260
3319,270
3320,250
3321,240
3322,230
3323,230
3324,230
3325,220
3326,220
3327,220
3328,230
3329,220
3330,230
3331,230
3332,220
3333,230
3334,210
3335,210
3336,210
3337,210
3338,200
3339,210
3340,200
3341,210
3342,200
3343,210
3344,210
3345,200
3346,200
3347,210
3348,210
3349,220
3350,210
3351,200
3352,210
3353,210
3354,210
3355,200
3356,210
3357,200
3358,210
3359,210
3360,200
3361,210
3362,210
3363,220
3364,220
3365,230
3366,240
3367,230
3368,230
3369,230
3370,230
3371,240
3372,230
3373,230
3374,230
3375,240
3376,240
3377,240
3378,240
3379,260
3380,250
3381,260
3382,250
3383,250
3384,260
3385,250
3386,250
3387,250
3388,260
3389,250
3390,260
3391,260
3392,260
3393,260
3394,250
3395,260
3396,260
3397,250
3398,250
3399,260
3400,250
3401,260
3402,250
3403,260
3404,260
3405,270
3406,260
3407,260
3408,260
3409,260
3410,260
3411,270
3412,250
3413,260
3414,260
3415,260
3416,250
3417,240
3418,260
3419,250
3420,270
3421,260
3422,250
3423,260
3424,260
3425,260
3426,250
3427,260
3428,250
3429,260
3430,250
3431,260
3432,260
3433,260
3434,250
3435,270
3436,250
3437,260
3438,260
3439,260
3440,260
3441,270
3442,260
3443,270
3444,260
3445,270
3446,260
3447,260
3448,270
3449,260
3450,270
3451,260
3452,260
3453,260
3454,260
3455,250
3456,260
3457,260
3458,260
3459,260
3460,260
3461,260
3462,260
3463,260
3464,250
3465,260
3466,260
3467,260
3468,260
3469,270
3470,260
3471,260
3472,260
3473,270
3474,260
3475,270
3476,270
3477,260
3478,250
3479,240
3480,250
3481,240
3482,230
3483,230
3484,220
3485,230
3486,220
3487,210
3488,220
3489,230
3490,210
3491,230
3492,220
3493,230
3494,220
3495,220
3496,220
3497,210
3498,220
3499,210
3500,220
3501,220
3502,220
3503,220
3504,220
3505,220
3506,220
3507,220
3508,220
3509,210
3510,210
3511,210
3512,200
3513,200
3514,190
3515,190
3516,200
3517,190
3518,200
3519,200
3520,190
3521,200
3522,200
3523,200
3524,190
3525,200
3526,200
3527,190
3528,200
3529,210
3530,210
3531,220
3532,220
3533,220
3534,230
3535,230
3536,220
3537,240
3538,260
3539,250
3540,260
3541,250
3542,250
3543,260
3544,260
3545,250
3546,260
3547,260
3548,270
3549,260
3550,270
3551,260
3552,260
3553,260
3554,260
3555,260
3556,260
3557,250
3558,260
3559,250
3560,260
3561,260
3562,260
3563,260
3564,250
3565,250
3566,260
3567,250
3568,260
3569,260
3570,260
3571,270
3572,260
3573,250
3574,260
3575,260
3576,260
3577,250
3578,260
3579,250
3580,250
3581,260
3582,260
3583,260
3584,260
3585,250
3586,260
3587,260
3588,260
3589,260
3590,270
3591,250
3592,260
3593,260
3594,260
3595,250
3596,260
3597,250
3598,260
3599,260
3600,260
3601,250
3602,260
3603,260
3604,250
3605,250
3606,240
3607,240
3608,220
3609,220
3610,220
3611,220
3612,210
3613,220
3614,210
3615,210
3616,200
3617,210
3618,190
3619,200
3620,200
3621,190
3622,200
3623,190
3624,190
3625,180
3626,180
3627,180
3628,190
3629,180
3630,180
3631,180
3632,180
3633,180
3634,180
3635,180
3636,170
3637,180
3638,180
3639,170
3640,180
3641,180
3642,180
3643,180
3644,190
3645,180
3646,190
3647,190
3648,190
3649,180
3650,190
3651,190
3652,190
3653,190
3654,200
3655,190
3656,200
3657,200
3658,200
3659,210
3660,210
3661,200
3662,200
3663,200
3664,200
3665,210
3666,200
3667,200
3668,200
3669,210
3670,200
3671,210
3672,210
3673,200
3674,210
3675,210
3676,200
3677,220
3678,220
3679,230
3680,220
3681,230
3682,220
3683,230
3684,230
3685,230
3686,230
3687,230
3688,210
3689,220
3690,200
3691,210
3692,210
3693,220
3694,210
3695,210
3696,210
3697,210
3698,210
3699,210
3700,220
3701,210
3702,220
3703,220
3704,220
3705,210
3706,220
3707,210
3708,220
3709,210
3710,230
3711,220
3712,220
3713,220
3714,230
3715,220
3716,230
3717,220
3718,220
3719,240
3720,240
3721,240
3722,240
3723,250
3724,250
3725,260
3726,250
3727,250
3728,260
3729,250
3730,260
3731,260
3732,260
3733,260
3734,260
3735,260
3736,260
3737,250
3738,260
3739,250
3740,260
3741,250
3742,240
3743,250
3744,240
3745,250
3746,250
3747,240
3748,250
3749,250
3750,250
3751,240
3752,250
3753,240
3754,250
3755,240
3756,240
3757,250
3758,240
3759,250
3760,250
3761,250
3762,240
3763,250
3764,250
3765,250
3766,250
3767,250
3768,250
3769,260
3770,250
3771,250
3772,260
3773,250
3774,260
3775,250
3776,260
3777,250
3778,260
3779,250
3780,250
3781,250
3782,260
3783,250
3784,250
3785,250
3786,260
3787,260
3788,250
3789,250
3790,260
3791,250
3792,260
3793,250
3794,260
3795,250
3796,260
3797,250
3798,240
3799,240
3800,240
3801,240
3802,240
3803,250
3804,230
3805,240
3806,240
3807,250
3808,240
3809,230
3810,250
3811,240
3812,240
3813,240
3814,240
3815,240
3816,230
3817,240
3818,240
3819,250
3820,240
3821,250
3822,250
3823,250
3824,240
3825,230
3826,230
3827,220
3828,220
3829,230
3830,220
3831,210
3832,220
3833,210
3834,200
3835,200
3836,200
3837,200
3838,190
3839,200
3840,190
3841,200
3842,190
3843,200
3844,200
3845,190
3846,200
3847,190
3848,200
3849,200
3850,200
3851,200
3852,200
3853,200
3854,200
3855,200
3856,190
3857,190
3858,190
3859,180
3860,180
3861,190
3862,180
3863,190
3864,180
3865,180
3866,190
3867,190
3868,190
3869,190
3870,190
3871,190
3872,190
3873,180
3874,190
3875,180
3876,190
3877,180
3878,170
3879,180
3880,180
3881,170
3882,180
3883,170
3884,180
3885,180
3886,190
3887,180
3888,180
3889,180
3890,190
3891,180
3892,190
3893,190
3894,180
3895,190
3896,190
3897,180
3898,190
3899,190
3900,170
3901,180
3902,180
3903,180
3904,190
3905,180
3906,190
3907,180
3908,190
3909,190
3910,180
3911,190
3912,180
3913,190
3914,190
3915,200
3916,200
3917,200
3918,200
3919,190
3920,200
3921,190
3922,200
3923,200
3924,200
3925,200
3926,210
3927,200
3928,210
3929,210
3930,200
3931,200
3932,210
3933,200
3934,200
3935,210
3936,200
3937,200
3938,220
3939,210
3940,210
3941,210
3942,230
3943,220
3944,220
3945,230
3946,230
3947,230
3948,230
3949,230
3950,240
3951,240
3952,240
3953,230
3954,250
3955,260
3956,260
3957,250
3958,270
3959,250
3960,230
3961,240
3962,240
3963,230
3964,230
3965,230
3966,230
3967,230
3968,230
3969,220
3970,230
3971,230
3972,240
3973,250
3974,260
3975,250
3976,250
3977,260
3978,260
3979,250
3980,260
3981,250
3982,250
3983,260
3984,250
3985,250
3986,250
3987,250
3988,260
3989,260
3990,250
3991,250
3992,250
3993,260
3994,250
3995,250
3996,250
3997,260
3998,250
3999,260
4000,250
4001,260
4002,250
4003,260
4004,250
4005,260
4006,250
4007,250
4008,260
4009,260
4010,250
4011,250
4012,240
4013,250
4014,240
4015,250
4016,240
4017,250
4018,250
4019,250
4020,250
4021,250
4022,250
4023,250
4024,250
4025,250
4026,250
4027,240
4028,250
4029,250
4030,250
4031,250
4032,250
4033,250
4034,250
4035,250
4036,250
4037,250
4038,240
4039,250
4040,250
4041,250
4042,260
4043,250
4044,260
4045,250
4046,250
4047,250
4048,260
4049,250
4050,250
4051,250
4052,230
4053,230
4054,220
4055,220
4056,200
4057,200
4058,210
4059,200
4060,200
4061,200
4062,200
4063,210
4064,200
4065,190
4066,200
4067,200
4068,200
4069,200
4070,190
4071,200
4072,200
4073,190
4074,200
4075,190
4076,200
4077,210
4078,210
4079,220
4080,210
4081,220
4082,210
4083,220
4084,210
4085,220
4086,210
4087,210
4088,210
4089,210
4090,210
4091,210
4092,210
4093,200
4094,210
4095,200
4096,210
4097,210
4098,210
4099,210
4100,210
4101,220
4102,210
4103,200
4104,210
4105,200
4106,200
4107,200
4108,200
4109,210
4110,210
4111,220
4112,210
4113,220
4114,220
4115,220
4116,220
4117,230
4118,230
4119,230
4120,230
4121,230
4122,230
4123,230
4124,230
4125,230
4126,220
4127,230
4128,220
4129,220
4130,220
4131,220
4132,230
4133,220
4134,230
4135,230
4136,230
4137,230
4138,230
4139,230
4140,230
4141,230
4142,230
4143,250
4144,240
4145,250
4146,240
4147,250
4148,250
4149,240
4150,240
4151,250
4152,240
4153,240
4154,240
4155,240
4156,240
4157,250
4158,240
4159,240
4160,240
4161,240
4162,240
4163,240
4164,240
4165,240
4166,240
4167,240
4168,250
4169,240
4170,230
4171,240
4172,240
4173,240
4174,240
4175,240
4176,240
4177,240
4178,250
4179,260
4180,250
4181,260
4182,240
4183,250
4184,250
4185,250
4186,250
4187,260
4188,250
4189,250
4190,240
4191,250
4192,250
4193,260
4194,250
4195,260
4196,240
4197,250
4198,240
4199,240
4200,240
4201,240
4202,240
4203,240
4204,240
4205,240
4206,230
4207,230
4208,230
4209,240
4210,240
4211,230
4212,230
4213,230
4214,230
4215,230
4216,230
4217,240
4218,230
4219,240
4220,230
4221,230
4222,230
4223,230
4224,240
4225,240
4226,230
4227,240
4228,240
4229,240
4230,250
4231,240
4232,240
4233,230
4234,240
4235,230
4236,240
4237,230
4238,240
4239,240
4240,230
4241,240
4242,240
4243,230
4244,230
4245,240
4246,230
4247,240
4248,240
4249,240
4250,230
4251,250
4252,240
4253,250
4254,250
4255,240
4256,230
4257,220
4258,230
4259,230
4260,240
4261,220
4262,230
4263,230
4264,240
4265,220
4266,240
4267,230
4268,240
4269,240
4270,240
4271,230
4272,230
4273,230
4274,230
4275,230
4276,230
4277,230
4278,230
4279,240
4280,230
4281,230
4282,220
4283,230
4284,230
4285,220
4286,230
4287,220
4288,220
4289,230
4290,220
4291,220
4292,240
4293,240
4294,250
4295,250
4296,240
4297,240
4298,240
4299,250
4300,240
4301,250
4302,250
4303,250
4304,250
4305,250
4306,250
4307,260
4308,250
4309,260
4310,250
4311,250
4312,250
4313,250
4314,250
4315,250
4316,260
4317,250
4318,260
4319,250
4320,250
4321,260
4322,250
4323,250
4324,250
4325,260
4326,250
4327,260
4328,250
4329,250
4330,250
4331,260
4332,250
4333,250
4334,250
4335,260
4336,260
4337,250
4338,260
4339,250
4340,250
4341,250
4342,260
4343,250
4344,250
4345,250
4346,250
4347,250
4348,260
4349,250
4350,250
4351,260
4352,250
4353,260
4354,250
4355,260
4356,240
4357,260
4358,250
4359,260
4360,250
4361,260
4362,240
4363,250
4364,250
4365,240
4366,250
4367,250
4368,240
4369,250
4370,250
4371,250
4372,250
4373,250
4374,250
4375,240
4376,240
4377,230
4378,240
4379,230
4380,240
4381,230
4382,230
4383,240
4384,230
4385,230
4386,230
4387,160
4388,160
4389,180
4390,190
4391,190
4392,190
4393,140
4394,150
4395,150
4396,130
4397,130
4398,140
4399,130
4400,140
4401,130
4402,140
4403,140
4404,130
4405,130
4406,140
4407,130
4408,130
4409,140
4410,130
4411,130
4412,130
4413,130
4414,120
4415,120
4416,120
4417,130
4418,120
4419,130
4420,130
4421,110
4422,120
4423,130
4424,120
4425,130
4426,140
4427,130
4428,140
4429,150
4430,160
4431,150
4432,150
4433,160
4434,160
4435,150
4436,160
4437,160
4438,170
4439,160
4440,170
4441,160
4442,150
4443,160
4444,160
4445,150
4446,160
4447,160
4448,160
4449,160
4450,160
4451,150
4452,150
4453,160
4454,160
4455,160
4456,150
4457,160
4458,150
4459,160
4460,160
4461,160
4462,160
4463,170
4464,170
4465,190
4466,180
4467,180
4468,180
4469,180
4470,190
4471,180
4472,170
4473,170
4474,180
4475,170
4476,170
4477,180
4478,180
4479,180
4480,180
4481,180
4482,170
4483,180
4484,180
4485,180
4486,180
4487,180
4488,170
4489,180
4490,180
4491,180
4492,180
4493,180
4494,180
4495,180
4496,180
4497,190
4498,180
4499,190
4500,190
4501,190
4502,200
4503,190
4504,190
4505,200
4506,190
4507,190
4508,190
4509,200
4510,190
4511,210
4512,200
4513,210
4514,200
4515,210
4516,200
4517,210
4518,210
4519,210
4520,200
4521,210
4522,200
4523,190
4524,200
4525,200
4526,200
4527,210
4528,210
4529,200
4530,210
4531,210
4532,200
4533,210
4534,200
4535,210
4536,210
4537,210
4538,220
4539,210
4540,210
4541,210
4542,210
4543,220
4544,220
4545,220
4546,220
4547,220
4548,220
4549,230
4550,220
4551,230
4552,230
4553,230
4554,240
4555,230
4556,230
4557,230
4558,230
4559,230
4560,240
4561,230
4562,230
4563,230
4564,230
4565,220
4566,220
4567,220
4568,230
4569,230
4570,230
4571,230
4572,230
4573,240
4574,240
4575,230
4576,230
4577,230
4578,230
4579,230
4580,240
4581,230
4582,230
4583,230
4584,230
4585,230
4586,230
4587,240
4588,230
4589,230
4590,230
4591,230
4592,230
4593,230
4594,230
4595,230
4596,230
4597,230
4598,220
4599,230
4600,230
4601,230
4602,230
4603,220
4604,230
4605,240
4606,230
4607,230
4608,230
4609,230
4610,230
4611,220
4612,230
4613,220
4614,230
4615,230
4616,220
4617,230
4618,220
4619,230
4620,220
4621,220
4622,230
4623,230
4624,230
4625,220
4626,240
4627,230
4628,230
4629,230
4630,230
4631,230
4632,240
4633,230
4634,240
4635,230
4636,240
4637,250
4638,240
4639,240
4640,250
4641,240
4642,240
4643,240
4644,240
4645,240
4646,230
4647,240
4648,240
4649,220
4650,220
4651,220
4652,220
4653,200
4654,200
4655,200
4656,200
4657,210
4658,200
4659,200
4660,200
4661,210
4662,210
4663,210
4664,200
4665,210
4666,200
4667,200
4668,210
4669,200
4670,200
4671,210
4672,200
4673,210
4674,210
4675,210
4676,210
4677,210
4678,200
4679,200
4680,210
4681,200
4682,200
4683,210
4684,200
4685,200
4686,210
4687,200
4688,200
4689,210
4690,210
4691,210
4692,200
4693,210
4694,210
4695,210
4696,210
4697,210
4698,220
4699,220
4700,230
4701,220
4702,240
4703,230
4704,230
4705,240
4706,240
4707,240
4708,230
4709,240
4710,240
4711,240
4712,230
4713,240
4714,230
4715,240
4716,240
4717,240
4718,230
4719,220
4720,220
4721,230
4722,220
4723,230
4724,230
4725,240
4726,240
4727,240
4728,240
4729,240
4730,230
4731,250
4732,250
4733,250
4734,250
4735,250
4736,260
4737,250
4738,250
4739,260
4740,250
4741,250
4742,250
4743,250
4744,250
4745,250
4746,250
4747,250
4748,250
4749,250
4750,240
4751,250
4752,250
4753,250
4754,250
4755,260
4756,250
4757,260
4758,250
4759,260
4760,260
4761,250
4762,250
4763,250
4764,260
4765,250
4766,250
4767,260
4768,250
4769,240
4770,250
4771,240
4772,240
4773,240
4774,240
4775,250
4776,230
4777,240
4778,240
4779,230
4780,240
4781,230
4782,230
4783,240
4784,230
4785,240
4786,230
4787,240
4788,240
4789,240
4790,240
4791,240
4792,240
4793,240
4794,240
4795,240
4796,240
4797,230
4798,240
4799,240
4800,240
4801,240
4802,240
4803,240
4804,240
4805,230
4806,240
4807,240
4808,240
4809,240
4810,250
4811,240
4812,240
4813,240
4814,250
4815,240
4816,250
4817,230
4818,220
4819,220
4820,200
4821,190
4822,190
4823,190
4824,190
4825,200
4826,190
4827,190
4828,200
4829,200
4830,200
4831,190
4832,200
4833,190
4834,190
4835,190
4836,180
4837,190
4838,190
4839,180
4840,180
4841,190
4842,190
4843,200
4844,200
4845,190
4846,200
4847,200
4848,190
4849,190
4850,190
4851,190
4852,200
4853,210
4854,200
4855,210
4856,210
4857,230
4858,230
4859,220
4860,230
4861,230
4862,230
4863,220
4864,230
4865,240
4866,240
4867,240
4868,230
4869,240
4870,230
4871,240
4872,230
4873,240
4874,230
4875,230
4876,240
4877,240
4878,240
4879,240
4880,240
4881,240
4882,240
4883,240
4884,240
4885,240
4886,240
4887,250
4888,240
4889,250
4890,250
4891,240
4892,250
4893,240
4894,240
4895,250
4896,240
4897,250
4898,240
4899,240
4900,240
4901,240
4902,240
4903,240
4904,240
4905,240
4906,250
4907,240
4908,240
4909,250
4910,250
4911,240
4912,250
4913,250
4914,250
4915,250
4916,250
4917,240
4918,250
4919,250
4920,260
4921,250
4922,260
4923,250
4924,250
4925,250
4926,240
4927,230
4928,230
4929,220
4930,230
4931,220
4932,220
4933,220
4934,210
4935,220
4936,210
4937,210
4938,210
4939,210
4940,220
4941,220
4942,210
4943,210
4944,210
4945,210
4946,220
4947,210
4948,210
4949,220
4950,210
4951,220
4952,210
4953,200
4954,200
4955,200
4956,210
4957,200
4958,200
4959,200
4960,200
4961,200
4962,200
4963,200
4964,200
4965,200
4966,200
4967,190
4968,200
4969,210
4970,210
4971,220
4972,220
4973,220
4974,220
4975,220
4976,230
4977,220
4978,230
4979,230
4980,230
4981,230
4982,230
4983,230
4984,240
4985,230
4986,240
4987,230
4988,240
4989,230
4990,230
4991,230
4992,230
4993,230
4994,230
4995,230
4996,230
4997,230
4998,240
4999,230
5000,230
5001,230
5002,230
5003,240
5004,230
5005,230
5006,230
5007,230
5008,230
5009,220
5010,230
5011,240
5012,230
5013,240
5014,230
5015,240
5016,240
5017,260
5018,260
5019,270
5020,250
5021,250
5022,260
5023,250
5024,260
5025,250
5026,250
5027,250
5028,250
5029,250
5030,250
5031,250
5032,250
5033,240
5034,250
5035,250
5036,250
5037,250
5038,250
5039,250
5040,250
5041,250
5042,250
5043,250
5044,250
5045,260
5046,250
5047,260
5048,250
5049,260
5050,250
5051,250
5052,260
5053,260
5054,260
5055,250
5056,260
5057,260
5058,260
5059,260
5060,260
5061,260
5062,260
5063,260
5064,260
5065,250
5066,260
5067,260
5068,260
5069,260
5070,260
5071,270
5072,260
5073,270
5074,260
5075,270
5076,260
5077,270
5078,270
5079,260
5080,270
5081,270
5082,270
5083,270
5084,270
5085,270
5086,270
5087,260
5088,260
5089,260
5090,260
5091,260
5092,270
5093,260
5094,270
5095,260
5096,270
5097,270
5098,260
5099,270
5100,260
5101,270
5102,260
5103,260
5104,260
5105,260
5106,260
5107,260
5108,250
5109,260
5110,250
5111,260
5112,260
5113,250
5114,260
5115,250
5116,250
5117,250
5118,240
5119,250
5120,250
5121,240
5122,260
5123,260
5124,260
5125,250
5126,260
5127,260
5128,260
5129,260
5130,260
5131,270
5132,260
5133,270
5134,260
5135,270
5136,260
5137,260
5138,260
5139,260
5140,260
5141,270
5142,250
5143,270
5144,260
5145,270
5146,260
5147,270
5148,270
5149,270
5150,270
5151,270
5152,270
5153,260
5154,270
5155,270
5156,260
5157,260
5158,260
5159,270
5160,260
5161,260
5162,260
5163,260
5164,260
5165,250
5166,270
5167,260
5168,260
5169,260
5170,270
5171,260
5172,260
5173,260
5174,260
5175,260
5176,260
5177,260
5178,260
5179,260
5180,260
5181,260
5182,260
5183,260
5184,260
5185,250
5186,240
5187,230
5188,220
5189,220
5190,220
5191,220
5192,230
5193,210
5194,200
5195,210
5196,200
5197,200
5198,200
5199,210
5200,200
5201,210
5202,210
5203,210
5204,210
5205,200
5206,210
5207,210
5208,210
5209,210
5210,200
5211,210
5212,210
5213,200
5214,210
5215,200
5216,200
5217,200
5218,200
5219,210
5220,190
5221,210
5222,200
5223,210
5224,220
5225,220
5226,220
5227,230
5228,240
5229,240
5230,240
5231,240
5232,230
5233,240
5234,240
5235,240
5236,240
5237,260
5238,250
5239,240
5240,250
5241,240
5242,240
5243,240
5244,250
5245,240
5246,240
5247,240
5248,250
5249,250
5250,240
5251,250
5252,240
5253,240
5254,240
5255,240
5256,240
5257,240
5258,240
5259,250
5260,240
5261,240
5262,240
5263,240
5264,220
5265,230
5266,220
5267,230
5268,250
5269,240
5270,250
5271,250
5272,240
5273,250
5274,250
5275,230
5276,210
5277,220
5278,220
5279,230
5280,230
5281,220
5282,230
5283,220
5284,230
5285,220
5286,220
5287,230
5288,240
5289,230
5290,210
5291,220
5292,210
5293,210
5294,220
5295,220
5296,220
5297,220
5298,220
5299,220
5300,220
5301,220
5302,220
5303,160
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,0
5316,0
5317,0
5318,0
5319,0
5320,0
5321,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,140
5382,120
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,20
5449,230
5450,230
5451,230
5452,230
5453,240
5454,240
5455,260
5456,240
5457,250
5458,250
5459,250
5460,240
5461,250
5462,240
5463,240
5464,250
5465,250
5466,240
5467,250
5468,250
5469,70
5470,80
5471,160
5472,240
5473,210
5474,140
5475,90
5476,120
5477,110
5478,70
5479,170
5480,20
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,20
5551,30
5552,0
5553,0
5554,0
5555,0
5556,0
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,0
5575,0
5576,0
5577,0
5578,0
5579,0
5580,0
5581,0
5582,0
5583,0
5584,0
5585,0
5586,0
5587,0
5588,0
5589,0
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,180
5623,0
5624,70
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,0
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0
5652,0
5653,0
5654,0
5655,0
5656,0
5657,0
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,0
5672,0
5673,0
5674,0
5675,0
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,0
5695,20
5696,30
5697,60
5698,120
5699,220
5700,220
5701,230
5702,220
5703,220
5704,210
5705,220
5706,220
5707,220
5708,210
5709,210
5710,220
5711,210
5712,220
5713,220
5714,210
5715,220
5716,220
5717,210
5718,210
5719,210
5720,220
5721,210
5722,220
5723,220
5724,220
5725,220
5726,220
5727,220
5728,220
5729,220
5730,210
5731,210
5732,210
5733,220
5734,210
5735,220
5736,210
5737,220
5738,210
5739,230
5740,230
5741,220
5742,220
5743,220
5744,230
5745,240
5746,250
5747,260
5748,250
5749,260
5750,240
5751,240
5752,250
5753,260
5754,250
5755,260
5756,260
5757,260
5758,260
5759,250
5760,260
5761,250
5762,250
5763,250
5764,260
5765,250
5766,260
5767,250
5768,250
5769,250
5770,250
5771,260
5772,250
5773,250
5774,250
5775,250
5776,250
5777,250
5778,260
5779,250
5780,250
5781,250
5782,240
5783,250
5784,240
5785,250
5786,250
5787,250
5788,260
5789,250
5790,260
5791,250
5792,250
5793,260
5794,250
5795,260
5796,250
